"Country.Area.Name","FIPS","GENC","Subregion","Region","Year","Total.Fertility.Rate","Life.Expectancy.at.Birth..Both.Sexes","Life.Expectancy.at.Birth..Males","Life.Expectancy.at.Birth..Females"
"Croatia","HR","HR","Southern Europe","Europe",2020,1.4281,76.72,73.56,80.07
"Cuba","CU","CU","Caribbean","Americas",2000,1.653,76.63,74.48,78.92
"Cuba","CU","CU","Caribbean","Americas",2020,1.7096,79.18,76.8,81.7
"Curaçao","UC","CW","Caribbean","Americas",2000,2.2208,75.88,73.76,78.09
"Curaçao","UC","CW","Caribbean","Americas",2020,2,78.96,76.6,81.43
"Cyprus","CY","CY","Western Asia","Asia",2000,1.6429,75.2,72.61,77.92
"Cyprus","CY","CY","Western Asia","Asia",2020,1.4761,79.27,76.43,82.25
"Czechia","EZ","CZ","Eastern Europe","Europe",2000,1.1551,74.9,71.62,78.43
"Czechia","EZ","CZ","Eastern Europe","Europe",2020,1.477,79.27,76.3,82.4
"Denmark","DA","DK","Northern Europe","Europe",2000,1.7697,76.71,74.44,79.11
"Denmark","DA","DK","Northern Europe","Europe",2020,1.777,81.24,79.3,83.3
"Djibouti","DJ","DJ","Eastern Africa","Africa",2000,4.37,58.08,55.86,60.36
"Djibouti","DJ","DJ","Eastern Africa","Africa",2020,2.19,64.69,62.08,67.37
"Dominica","DO","DM","Caribbean","Americas",2000,2.26,75.49,72.79,78.34
"Dominica","DO","DM","Caribbean","Americas",2020,2.02,77.72,74.73,80.86
"Dominican Republic","DR","DO","Caribbean","Americas",2000,3.0184,67.39,65.76,69.08
"Dominican Republic","DR","DO","Caribbean","Americas",2020,2.24,72,70.28,73.79
"Ecuador","EC","EC","South America","Americas",2000,2.978,73,70.18,75.95
"Ecuador","EC","EC","South America","Americas",2020,2.09,77.51,74.53,80.64
"Egypt","EG","EG","Northern Africa","Africa",2000,3.4605,67.6,66.41,68.86
"Egypt","EG","EG","Northern Africa","Africa",2020,3.29,73.74,72.26,75.31
"El Salvador","ES","SV","Central America","Americas",2000,2.98,68.76,65.08,72.62
"El Salvador","ES","SV","Central America","Americas",2020,2.09,74.84,71.31,78.55
"Equatorial Guinea","EK","GQ","Middle Africa","Africa",2000,5.61,58.42,57.84,59.03
"Equatorial Guinea","EK","GQ","Middle Africa","Africa",2020,4.11,66.02,64.66,67.41
"Eritrea","ER","ER","Eastern Africa","Africa",2000,4.78,59.42,57.23,61.68
"Eritrea","ER","ER","Eastern Africa","Africa",2020,3.73,66.17,63.6,68.82
"Estonia","EN","EE","Northern Europe","Europe",2000,1.3739,70.4,65.21,76.07
"Estonia","EN","EE","Northern Europe","Europe",2020,1.608,77.39,72.7,82.3
"Eswatini","WZ","SZ","Southern Africa","Africa",2000,4.2756,46.61,45.09,48.18
"Eswatini","WZ","SZ","Southern Africa","Africa",2020,2.52,58.56,56.47,60.72
"Ethiopia","ET","ET","Eastern Africa","Africa",2000,5.443,53.03,51.52,54.58
"Ethiopia","ET","ET","Eastern Africa","Africa",2020,4.14,67.54,65.47,69.68
"Faroe Islands","FO","FO","Northern Europe","Europe",2000,2.5685,79.29,76.84,82.02
"Faroe Islands","FO","FO","Northern Europe","Europe",2020,2.313,80.83,78.27,83.57
"Fiji","FJ","FJ","Melanesia","Oceania",2000,2.7271,67.85,65.46,70.36
"Fiji","FJ","FJ","Melanesia","Oceania",2020,2.31,73.73,71.03,76.56
"Finland","FI","FI","Northern Europe","Europe",2000,1.7369,77.49,74,81.15
"Finland","FI","FI","Northern Europe","Europe",2020,1.7427,81.33,78.4,84.4
"France","FR","FR","Western Europe","Europe",2000,1.8822,78.72,75.06,82.57
"France","FR","FR","Western Europe","Europe",2020,2.0552,82.18,79.09,85.42
"French Polynesia","FP","PF","Polynesia","Oceania",2000,2.5733,73.71,71.73,75.79
"French Polynesia","FP","PF","Polynesia","Oceania",2020,1.83,77.94,75.6,80.4
"Gabon","GB","GA","Middle Africa","Africa",2000,4.2045,59.06,58.11,60.04
"Gabon","GB","GA","Middle Africa","Africa",2020,3.41,69.03,67.32,70.79
"Gambia, The","GA","GM","Western Africa","Africa",2000,5.5854,59.58,57.53,61.69
"Gambia, The","GA","GM","Western Africa","Africa",2020,3.21,65.84,63.48,68.27
"Gaza Strip","GZ","XG","Western Asia","Asia",2000,6.2,70.67,69.38,72.04
"Gaza Strip","GZ","XG","Western Asia","Asia",2020,3.64,74.87,73.11,76.74
"Georgia","GG","GE","Western Asia","Asia",2000,1.5901,74.04,70.71,77.96
"Georgia","GG","GE","Western Asia","Asia",2020,1.7547,77,72.9,81.3
"Germany","GM","DE","Western Europe","Europe",2000,1.368,77.95,75.04,81.02
"Germany","GM","DE","Western Europe","Europe",2020,1.4732,81.08,78.7,83.6
"Ghana","GH","GH","Western Africa","Africa",2000,4.7042,58.92,57.3,60.6
"Ghana","GH","GH","Western Africa","Africa",2020,3.76,68.65,66.96,70.39
"Gibraltar","GI","GI","Southern Europe","Europe",2000,2.49,74.4,72.72,76.16
"Gibraltar","GI","GI","Southern Europe","Europe",2020,1.9202,79.98,77.1,83
"Greece","GR","GR","Southern Europe","Europe",2000,1.2806,78.22,75.53,81.09
"Greece","GR","GR","Southern Europe","Europe",2020,1.3804,81.07,78.5,83.8
"Greenland","GL","GL","Northern America","Americas",2000,2.2178,66.62,64.65,68.67
"Greenland","GL","GL","Northern America","Americas",2020,1.938,73.43,70.7,76.3
"Grenada","GJ","GD","Caribbean","Americas",2000,2.5261,71.26,68.72,73.8
"Grenada","GJ","GD","Caribbean","Americas",2020,1.96,75.22,72.58,78.11
"Guam","GQ","GU","Micronesia","Oceania",2000,3.1241,76.2,72.96,79.71
"Guam","GQ","GU","Micronesia","Oceania",2020,2.84,77,74.55,79.61
"Guatemala","GT","GT","Central America","Americas",2000,4.5306,66.74,65.2,68.35
"Guatemala","GT","GT","Central America","Americas",2020,2.72,72.35,70.3,74.5
"Guernsey","GK","GG","Northern Europe","Europe",2000,1.4698,79.4,77.26,81.73
"Guernsey","GK","GG","Northern Europe","Europe",2020,1.5738,82.84,80.1,85.7
"Guinea","GV","GN","Western Africa","Africa",2000,5.573,50.5,49.09,51.96
"Guinea","GV","GN","Western Africa","Africa",2020,4.92,63.15,61.34,65.02
"Guinea-Bissau","PU","GW","Western Africa","Africa",2000,5.4855,50.05,47.98,52.19
"Guinea-Bissau","PU","GW","Western Africa","Africa",2020,4.75,62.83,60.63,65.1
"Guyana","GY","GY","South America","Americas",2000,3.7265,67.49,65.58,69.48
"Guyana","GY","GY","South America","Americas",2020,2.08,71.3,69.44,73.25
"Haiti","HA","HT","Caribbean","Americas",2000,4.5308,56.45,55.56,57.36
"Haiti","HA","HT","Caribbean","Americas",2020,2.52,65.27,62.61,67.95
"Honduras","HO","HN","Central America","Americas",2000,NA,NA,NA,NA
"Honduras","HO","HN","Central America","Americas",2020,2.09,74.64,71.05,78.33
"Hong Kong","HK","HK","Eastern Asia","Asia",2000,0.8924,80.82,78.17,83.72
"Hong Kong","HK","HK","Eastern Asia","Asia",2020,1.2105,83.22,80.5,86.1
"Hungary","HU","HU","Eastern Europe","Europe",2000,1.3249,71.51,67.43,75.84
"Hungary","HU","HU","Eastern Europe","Europe",2020,1.4662,76.7,73,80.6
"Iceland","IC","IS","Northern Europe","Europe",2000,2.0868,79.74,78.09,81.44
"Iceland","IC","IS","Northern Europe","Europe",2020,1.97,83.26,81.01,85.6
"India","IN","IN","South-Central Asia","Asia",2000,3.148,61.76,61.09,62.51
"India","IN","IN","South-Central Asia","Asia",2020,2.3,69.71,68.39,71.17
"Indonesia","ID","ID","South-Eastern Asia","Asia",2000,2.61,67.96,65.61,70.42
"Indonesia","ID","ID","South-Eastern Asia","Asia",2020,2.07,72.56,70.38,74.84
"Iran","IR","IR","South-Central Asia","Asia",2000,2.17,68.06,66.82,69.35
"Iran","IR","IR","South-Central Asia","Asia",2020,1.9416,74.87,73.53,76.28
"Iraq","IZ","IQ","Western Asia","Asia",2000,4.98,67.74,66.29,69.26
"Iraq","IZ","IQ","Western Asia","Asia",2020,3.39,72.62,70.72,74.62
"Ireland","EI","IE","Northern Europe","Europe",2000,1.8635,76.47,73.93,79.16
"Ireland","EI","IE","Northern Europe","Europe",2020,1.9385,81.23,78.9,83.7
"Isle of Man","IM","IM","Northern Europe","Europe",2000,1.6087,77.18,74.9,79.89
"Isle of Man","IM","IM","Northern Europe","Europe",2020,1.9035,81.63,79.8,83.6
"Israel","IS","IL","Western Asia","Asia",2000,2.9643,78.58,76.51,80.75
"Israel","IS","IL","Western Asia","Asia",2020,2.59,82.96,81.05,84.96
"Italy","IT","IT","Southern Europe","Europe",2000,1.237,79.61,76.79,82.62
"Italy","IT","IT","Southern Europe","Europe",2020,1.4652,82.47,79.8,85.3
"Jamaica","JM","JM","Caribbean","Americas",2000,2.595,70.86,69.05,72.76
"Jamaica","JM","JM","Caribbean","Americas",2020,2.07,75.23,73.44,77.1
"Japan","JA","JP","Eastern Asia","Asia",2000,1.372,81.03,77.7,84.54
"Japan","JA","JP","Eastern Asia","Asia",2020,1.3677,84.47,81.53,87.57
"Jersey","JE","JE","Northern Europe","Europe",2000,1.4027,78.55,76.37,80.87
"Jersey","JE","JE","Northern Europe","Europe",2020,1.6536,82.22,79.7,84.9
"Jordan","JO","JO","Western Asia","Asia",2000,4.132,70.59,69.35,71.91
"Jordan","JO","JO","Western Asia","Asia",2020,3.04,75.49,73.98,77.09
"Kazakhstan","KZ","KZ","South-Central Asia","Asia",2000,1.9224,64.45,59.65,69.54
"Kazakhstan","KZ","KZ","South-Central Asia","Asia",2020,2.16,71.97,66.81,76.8
"Kenya","KE","KE","Eastern Africa","Africa",2000,5.0139,53.36,53.13,53.59
"Kenya","KE","KE","Eastern Africa","Africa",2020,3.43,68.95,67.31,70.62
"Kiribati","KR","KI","Micronesia","Oceania",2000,4.32,60.37,58.22,62.64
"Kiribati","KR","KI","Micronesia","Oceania",2020,2.25,67.27,64.7,69.96
"Korea, North","KN","KP","Eastern Asia","Asia",2000,2.0956,62.02,57.11,67.15
"Korea, North","KN","KP","Eastern Asia","Asia",2020,1.92,71.54,67.7,75.6
"Korea, South","KS","KR","Eastern Asia","Asia",2000,1.5728,75.84,72.41,79.62
"Korea, South","KS","KR","Eastern Asia","Asia",2020,1.08,82.58,79.44,85.88
"Kosovo","KV","XK","Southern Europe","Europe",2000,2.9617,67.73,65.52,70.13
"Kosovo","KV","XK","Southern Europe","Europe",2020,1.9477,72.71,70.51,75.08
"Kuwait","KU","KW","Western Asia","Asia",2000,2.6277,74.4,73.04,75.82
"Kuwait","KU","KW","Western Asia","Asia",2020,2.2647,78.67,77.21,80.21
"Kyrgyzstan","KG","KG","South-Central Asia","Asia",2000,2.6371,66.65,62.64,70.86
"Kyrgyzstan","KG","KG","South-Central Asia","Asia",2020,2.54,71.79,67.66,76.19
"Laos","LA","LA","South-Eastern Asia","Asia",2000,4.8,55.87,54.11,57.68
"Laos","LA","LA","South-Eastern Asia","Asia",2020,2.6133,65.66,63.51,67.89
"Latvia","LG","LV","Northern Europe","Europe",2000,1.2407,70,64.56,75.7
"Latvia","LG","LV","Northern Europe","Europe",2020,1.5311,75.39,70.9,80.1
"Lebanon","LE","LB","Western Asia","Asia",2000,2.07,73.4,72.2,74.66
"Lebanon","LE","LB","Western Asia","Asia",2020,1.71,78.29,76.88,79.76
"Lesotho","LT","LS","Southern Africa","Africa",2000,3.7906,51.97,50.63,53.34
"Lesotho","LT","LS","Southern Africa","Africa",2020,2.98,58.2,56.04,60.42
"Liberia","LI","LR","Western Africa","Africa",2000,6.2345,53.65,51.75,55.61
"Liberia","LI","LR","Western Africa","Africa",2020,4.9,64.74,62.52,67.02
"Libya","LY","LY","Northern Africa","Africa",2000,NA,NA,NA,NA
"Libya","LY","LY","Northern Africa","Africa",2020,3.17,76.68,74.41,79.05
"Liechtenstein","LS","LI","Western Europe","Europe",2000,1.6122,77.39,74.49,80.55
"Liechtenstein","LS","LI","Western Europe","Europe",2020,1.6903,82.16,79.9,85
"Lithuania","LH","LT","Northern Europe","Europe",2000,1.401,71.7,66.58,77.19
"Lithuania","LH","LT","Northern Europe","Europe",2020,1.6028,75.43,70.03,81.14
"Luxembourg","LU","LU","Western Europe","Europe",2000,1.7981,78.06,74.78,81.52
"Luxembourg","LU","LU","Western Europe","Europe",2020,1.624,82.58,80.1,85.2
"Macau","MC","MO","Eastern Asia","Asia",2000,0.9962,82.97,80.12,85.96
"Macau","MC","MO","Eastern Asia","Asia",2020,1.2,84.63,81.7,87.7
"Madagascar","MA","MG","Eastern Africa","Africa",2000,5.3,59.61,58.18,61.07
"Madagascar","MA","MG","Eastern Africa","Africa",2020,3.78,67.55,66.27,68.86
"Malawi","MI","MW","Eastern Africa","Africa",2000,6.255,58.13,55.33,60.96
"Malawi","MI","MW","Eastern Africa","Africa",2020,3.62,71.88,68.74,75.07
"Malaysia","MY","MY","South-Eastern Asia","Asia",2000,2.4869,73.03,70.88,75.33
"Malaysia","MY","MY","South-Eastern Asia","Asia",2020,1.7813,75.62,73.97,77.37
"Maldives","MV","MV","South-Central Asia","Asia",2000,2.773,71.6,69.59,73.71
"Maldives","MV","MV","South-Central Asia","Asia",2020,1.71,76.43,74.04,78.94
"Mali","ML","ML","Western Africa","Africa",2000,7.2117,51.39,49.75,53.08
"Mali","ML","ML","Western Africa","Africa",2020,5.72,61.6,59.42,63.85
"Malta","MT","MT","Southern Europe","Europe",2000,1.6768,77.91,75.84,80.07
"Malta","MT","MT","Southern Europe","Europe",2020,1.4916,82.81,80.7,85
"Marshall Islands","RM","MH","Micronesia","Oceania",2000,4.4332,68.32,66.47,70.26
"Marshall Islands","RM","MH","Micronesia","Oceania",2020,2.86,74.11,71.84,76.5
"Mauritania","MR","MR","Western Africa","Africa",2000,5.13,56.81,54.9,58.78
"Mauritania","MR","MR","Western Africa","Africa",2020,3.65,64.5,62.09,66.98
"Mauritius","MP","MU","Eastern Africa","Africa",2000,2.0197,71.37,67.99,74.93
"Mauritius","MP","MU","Eastern Africa","Africa",2020,1.73,76.45,73.01,80.06
"Mexico","MX","MX","Central America","Americas",2000,2.69,73.16,70.74,75.7
"Mexico","MX","MX","Central America","Americas",2020,2.1895,76.68,73.88,79.63
"Micronesia, Federated States of","FM","FM","Micronesia","Oceania",2000,3.87,68.08,66.42,69.83
"Micronesia, Federated States of","FM","FM","Micronesia","Oceania",2020,2.29,73.9,71.77,76.14
"Moldova","MD","MD","Eastern Europe","Europe",2000,1.3511,67.23,63.65,71.12
"Moldova","MD","MD","Eastern Europe","Europe",2020,1.5796,71.88,68,76
"Monaco","MN","MC","Western Europe","Europe",2000,1.1367,87.65,84.52,90.96
"Monaco","MN","MC","Western Europe","Europe",2020,1.5162,89.27,85.4,93.3
"Mongolia","MG","MN","Eastern Asia","Asia",2000,2.24,64.23,61.12,67.49
"Mongolia","MG","MN","Eastern Asia","Asia",2020,1.95,70.79,66.57,75.23
"Montenegro","MJ","ME","Southern Europe","Europe",2000,2.0066,74.21,71.45,77.2
"Montenegro","MJ","ME","Southern Europe","Europe",2020,1.8193,77.26,74.8,79.8
"Montserrat","MH","MS","Caribbean","Americas",2000,1.3427,72.6,74.66,70.36
"Montserrat","MH","MS","Caribbean","Americas",2020,1.3031,75.28,76.39,74.12
"Morocco","MO","MA","Northern Africa","Africa",2000,2.8254,66.58,65.02,68.21
"Morocco","MO","MA","Northern Africa","Africa",2020,2.31,73.29,71.59,75.07
"Mozambique","MZ","MZ","Eastern Africa","Africa",2000,5.5575,43.49,42.97,44.03
"Mozambique","MZ","MZ","Eastern Africa","Africa",2020,4.9675,55.87,54.41,57.38
"Namibia","WA",NA,"Southern Africa","Africa",2000,4.09,53.44,53.15,53.74
"Namibia","WA",NA,"Southern Africa","Africa",2020,3.07,65.26,63.32,67.25
"Nauru","NR","NR","Micronesia","Oceania",2000,3.5415,60.59,57.16,64.09
"Nauru","NR","NR","Micronesia","Oceania",2020,2.68,67.3,63.75,70.98
"Nepal","NP","NP","South-Central Asia","Asia",2000,4.0274,61.91,61,62.85
"Nepal","NP","NP","South-Central Asia","Asia",2020,1.96,71.83,71.09,72.62
"Netherlands","NL","NL","Western Europe","Europe",2000,1.7224,78.01,75.54,80.59
"Netherlands","NL","NL","Western Europe","Europe",2020,1.7741,81.74,79.5,84.1
"New Caledonia","NC","NC","Melanesia","Oceania",2000,2.5726,73.91,70.4,77.59
"New Caledonia","NC","NC","Melanesia","Oceania",2020,1.88,78.35,74.4,82.5
"New Zealand","NZ","NZ","Australia/New Zealand","Oceania",2000,2.0463,78.57,76.15,81.14
"New Zealand","NZ","NZ","Australia/New Zealand","Oceania",2020,1.8733,82.13,80.36,83.99
"Nicaragua","NU","NI","Central America","Americas",2000,3.23,68.66,66.78,70.63
"Nicaragua","NU","NI","Central America","Americas",2020,1.82,74.24,72,76.6
"Niger","NG","NE","Western Africa","Africa",2000,8.09,44.9,44.13,45.7
"Niger","NG","NE","Western Africa","Africa",2020,7,59.3,57.82,60.83
"Nigeria","NI","NG","Western Africa","Africa",2000,6.035,47.56,46.27,48.92
"Nigeria","NI","NG","Western Africa","Africa",2020,4.72,60.4,58.63,62.27
"North Macedonia","MK","MK","Southern Europe","Europe",2000,1.907,72.89,70.85,75.12
"North Macedonia","MK","MK","Southern Europe","Europe",2020,1.4995,76.33,74.2,78.6
"Northern Mariana Islands","CQ","MP","Micronesia","Oceania",2000,1.7218,73.81,71.89,76.06
"Northern Mariana Islands","CQ","MP","Micronesia","Oceania",2020,2.694,76.07,73.95,78.54
"Norway","NO","NO","Northern Europe","Europe",2000,1.8625,78.6,75.96,81.39
"Norway","NO","NO","Northern Europe","Europe",2020,1.841,82.14,80,84.4
"Oman","MU","OM","Western Asia","Asia",2000,3.985,71.55,69.75,73.43
"Oman","MU","OM","Western Asia","Asia",2020,2.7622,76.37,74.41,78.43
"Pakistan","PK","PK","South-Central Asia","Asia",2000,5.0488,61.74,60.25,63.3
"Pakistan","PK","PK","South-Central Asia","Asia",2020,3.6035,69.06,67.06,71.17
"Palau","PS","PW","Micronesia","Oceania",2000,1.9528,68.38,65.34,71.6
"Palau","PS","PW","Micronesia","Oceania",2020,1.7,74.11,70.9,77.5
"Panama","PM","PA","Central America","Americas",2000,2.821,75.32,72.55,78.22
"Panama","PM","PA","Central America","Americas",2020,2.23,79.24,76.41,82.19
"Papua New Guinea","PP","PG","Melanesia","Oceania",2000,4.38,63.01,60.94,65.18
"Papua New Guinea","PP","PG","Melanesia","Oceania",2020,2.84,69.57,67.09,72.17
"Paraguay","PA","PY","South America","Americas",2000,3.2233,73.6,71.29,76.03
"Paraguay","PA","PY","South America","Americas",2020,1.8943,77.88,75.2,80.7
"Peru","PE","PE","South America","Americas",2000,2.788,68.88,67.23,70.61
"Peru","PE","PE","South America","Americas",2020,2.04,74.7,72.56,76.93
"Philippines","RP","PH","South-Eastern Asia","Asia",2000,3.7193,67.24,64.31,70.31
"Philippines","RP","PH","South-Eastern Asia","Asia",2020,2.92,70.03,66.47,73.76
